timestamp,current,humidity,power,pressure,rssi,temperature,voltage,windSpeed,rainfall,irradiance
2026-07-11_21-56-59,0.0,83.3,0.0,1011.38513,-15,28.1,2.05128,0.0,,0.0
2026-07-11_21-57-59,0.0,83.6,0.0,1011.39685,-16,28.0,2.05128,0.0,,0.0
2026-07-11_21-58-59,0.0,83.6,0.0,1011.37128,-15,28.0,2.01465,0.0,,0.0
2026-07-11_21-59-59,0.0,83.9,0.0,1011.37054,-15,28.0,2.03907,0.0,,0.0
2026-07-11_22-00-59,0.0,84.4,0.0,1011.36578,-14,27.9,2.05128,0.0,,0.0
2026-07-11_22-01-59,0.0,84.5,0.0,1011.39679,-13,27.9,1.94139,0.0,,0.0
2026-07-11_22-02-59,0.0,84.2,0.0,1011.40173,-13,28.0,1.97192,0.0,,0.0
2026-07-11_22-03-59,0.0,84.0,0.0,1011.38849,-13,28.0,2.04518,0.0,,0.0
2026-07-11_22-04-59,0.0,84.3,0.0,1011.43951,-13,27.9,1.99023,0.0,,0.0
2026-07-11_22-05-59,0.0,84.4,0.0,1011.39136,-13,27.9,1.9475,0.0,,0.0
2026-07-11_22-06-59,0.0,84.4,0.0,1011.37842,-13,27.9,1.9475,0.0,,0.0
2026-07-11_22-07-59,0.0,84.4,0.0,1011.4342,-13,28.0,2.04518,0.0,,0.0
2026-07-11_22-08-59,0.0,84.4,0.0,1011.43628,-14,28.0,2.03297,0.0,,0.0
2026-07-11_22-09-59,0.0,84.1,0.0,1011.43408,-14,28.0,2.05128,0.0,,0.0
2026-07-11_22-10-59,0.0,84.1,0.0,1011.41986,-13,28.0,2.01465,0.0,,0.0
2026-07-11_22-11-59,0.0,84.5,0.0,1011.40375,-15,27.9,2.02076,0.0,,0.0
2026-07-11_22-13-00,0.0,84.4,0.0,1011.41718,-14,28.0,1.94139,0.0,,0.0
2026-07-11_22-14-00,0.0,84.5,0.0,1011.42578,-14,28.0,1.99634,0.0,,0.0
2026-07-11_22-15-00,0.0,84.6,0.0,1011.42053,-14,28.0,1.97802,0.0,,0.0
2026-07-11_22-16-00,0.0,84.3,0.0,1011.42499,-14,28.0,1.98413,0.0,,0.0
2026-07-11_22-17-00,0.0,84.9,0.0,1011.42572,-13,27.9,1.9536,0.0,,0.0
2026-07-11_22-18-00,0.0,84.9,0.0,1011.44843,-14,27.9,2.05128,0.0,,0.0
2026-07-11_22-19-00,0.0,85.1,0.0,1011.41705,-14,27.8,1.97192,0.0,,0.0
2026-07-11_22-20-00,0.0,85.0,0.0,1011.42401,-14,27.8,2.11844,0.0,,0.0
2026-07-11_22-21-00,0.0,85.0,0.0,1011.44104,-14,27.8,2.01465,0.0,,0.0
2026-07-11_22-22-00,0.0,84.9,0.0,1011.46912,-13,27.8,2.05128,0.0,,0.0
2026-07-11_22-23-00,0.0,84.7,0.0,1011.38092,-13,27.9,1.93529,0.0,,0.0
2026-07-11_22-24-00,0.0,84.6,0.0,1011.39221,-14,27.9,2.00855,0.0,,0.0
2026-07-11_22-25-00,0.0,84.7,0.0,1011.39252,-14,27.9,2.03297,0.0,,0.0
2026-07-11_22-26-00,0.0,84.6,0.0,1011.42407,-14,27.9,1.9536,0.0,,0.0
2026-07-11_22-27-00,0.0,84.5,0.0,1011.40393,-14,27.9,1.98413,0.0,,0.0
2026-07-11_22-28-00,0.0,84.8,0.0,1011.37311,-13,27.9,2.05128,0.0,,0.0
2026-07-11_22-29-00,0.0,84.5,0.0,1011.37756,-14,28.0,2.04518,0.0,,0.0
2026-07-11_22-30-01,0.0,84.1,0.0,1011.36157,-13,28.0,2.04518,0.0,,0.0
2026-07-11_22-31-01,0.0,84.1,0.0,1011.32751,-16,28.0,1.92918,0.0,,0.0
2026-07-11_22-32-01,0.0,84.4,0.0,1011.30725,-13,27.9,2.03907,0.0,,0.0
2026-07-11_22-33-01,0.0,84.6,0.0,1011.31329,-13,27.9,2.05128,0.0,,0.0
2026-07-11_22-34-01,0.0,84.6,0.0,1011.30939,-13,27.9,2.04518,0.0,,0.0
2026-07-11_22-35-01,0.0,84.6,0.0,1011.25763,-13,27.9,1.95971,0.0,,0.0
2026-07-11_22-36-01,0.0,84.5,0.0,1011.22815,-14,27.9,1.96581,0.0,,0.0
2026-07-11_22-37-01,0.0,84.7,0.0,1011.24658,-14,27.9,1.95971,0.0,,0.0
2026-07-11_22-38-01,0.0,84.6,0.0,1011.242,-14,27.9,1.9536,0.0,,0.0
2026-07-11_22-39-01,0.0,85.1,0.0,1011.2572,-14,27.8,1.96581,0.0,,0.0
2026-07-11_22-40-01,0.0,85.4,0.0,1011.24463,-14,27.8,1.9536,0.0,,0.0
2026-07-11_22-41-01,0.0,85.0,0.0,1011.26532,-14,27.8,2.05739,0.0,,0.0
2026-07-11_22-42-01,0.0,84.8,0.0,1011.29419,-15,27.9,2.08791,0.0,,0.0
2026-07-11_22-43-01,0.0,85.1,0.0,1011.31641,-15,27.9,2.05739,0.0,,0.0
2026-07-11_22-44-01,0.0,84.9,0.0,1011.3501,-14,27.9,1.95971,0.0,,0.0
2026-07-11_22-45-01,0.0,85.1,0.0,1011.36658,-14,27.9,1.99023,0.0,,0.0
2026-07-11_22-46-01,0.0,85.0,0.0,1011.34857,-13,28.0,2.02076,0.0,,0.0
2026-07-11_22-47-01,0.0,84.8,0.0,1011.36639,-14,28.0,1.97192,0.0,,0.0
2026-07-11_22-48-01,0.0,84.6,0.0,1011.40814,-14,28.0,1.96581,0.0,,0.0
2026-07-11_22-49-01,0.0,84.2,0.0,1011.41064,-14,27.9,1.97802,0.0,,0.0
2026-07-11_22-50-02,0.0,84.2,0.0,1011.44611,-14,28.0,1.98413,0.0,,0.0
2026-07-11_22-51-02,0.0,85.1,0.0,1011.41956,-14,27.9,1.95971,0.0,,0.0
2026-07-11_22-52-02,0.0,84.8,0.0,1011.4458,-14,27.9,2.04518,0.0,,0.0
2026-07-11_22-53-02,0.0,85.1,0.0,1011.44202,-14,27.9,2.05128,0.0,,0.0
2026-07-11_22-54-02,0.0,84.6,0.0,1011.45044,-14,27.9,1.99634,0.0,,0.0
2026-07-11_22-55-02,0.0,84.8,0.0,1011.43671,-14,27.9,2.11233,0.0,,0.0
2026-07-11_22-56-02,0.0,85.2,0.0,1011.42078,-14,27.8,1.97192,0.0,,0.0
2026-07-11_22-57-02,0.0,85.1,0.0,1011.40533,-14,27.9,2.0696,0.0,,0.0
2026-07-11_22-58-02,0.0,85.5,0.0,1011.38232,-14,27.8,2.00855,0.0,,0.0
2026-07-11_22-59-02,0.0,85.1,0.0,1011.38782,-14,27.8,2.03297,0.0,,0.0
2026-07-11_23-00-02,0.0,85.1,0.0,1011.38702,-13,27.8,2.00244,0.0,,0.0
2026-07-11_23-01-02,0.0,84.9,0.0,1011.41107,-15,27.9,1.99634,0.0,,0.0
2026-07-11_23-02-02,0.0,85.1,0.0,1011.40045,-15,27.8,2.0696,0.0,,0.0
2026-07-11_23-03-02,0.0,85.2,0.0,1011.42542,-14,27.8,2.06349,0.0,,0.0
2026-07-11_23-04-02,0.0,85.1,0.0,1011.43781,-13,27.8,1.95971,0.0,,0.0
2026-07-11_23-05-02,0.0,85.3,0.0,1011.45508,-14,27.8,2.05128,0.0,,0.0
2026-07-11_23-06-02,0.0,85.1,0.0,1011.45917,-13,27.8,2.03907,0.0,,0.0
2026-07-11_23-07-02,0.0,85.4,0.0,1011.44971,-14,27.9,1.9475,0.0,,0.0
2026-07-11_23-08-02,0.0,85.9,0.0,1011.47913,-13,27.8,2.05128,0.0,,0.0
2026-07-11_23-09-02,0.0,86.0,0.0,1011.45526,-13,27.8,1.9475,0.0,,0.0
2026-07-11_23-10-02,0.0,85.7,0.0,1011.48529,-14,27.8,2.05739,0.0,,0.0
2026-07-11_23-11-02,0.0,85.9,0.0,1011.43982,-13,27.8,1.99634,0.0,,0.0
2026-07-11_23-12-02,0.0,85.5,0.0,1011.44843,-14,27.8,2.04518,0.0,,0.0
2026-07-11_23-13-03,0.0,85.0,0.0,1011.43329,-14,27.7,2.05128,0.0,,0.0
2026-07-11_23-14-03,0.0,84.8,0.0,1011.42419,-13,27.7,1.95971,0.0,,0.0
2026-07-11_23-15-03,0.0,84.0,0.0,1011.41779,-13,27.7,1.95971,0.0,,0.0
2026-07-11_23-16-03,0.0,83.7,0.0,1011.38568,-13,27.7,1.99023,0.0,,0.0
2026-07-11_23-17-03,0.0,83.7,0.0,1011.40253,-14,27.7,1.99634,0.0,,0.0
2026-07-11_23-18-03,0.0,83.9,0.0,1011.42657,-14,27.7,1.99023,0.0,,0.0
2026-07-11_23-19-03,0.0,83.7,0.0,1011.42017,-14,27.6,1.97192,0.0,,0.0
2026-07-11_23-20-03,0.0,83.1,0.0,1011.38831,-13,27.6,1.99634,0.0,,0.0
2026-07-11_23-21-03,0.0,83.3,0.0,1011.43964,-14,27.6,2.05739,0.0,,0.0
2026-07-11_23-22-03,0.0,83.1,0.0,1011.44562,-13,27.6,2.06349,0.0,,0.0
2026-07-11_23-23-03,0.0,83.5,0.0,1011.44482,-13,27.6,2.02686,0.0,,0.0
2026-07-11_23-24-03,0.0,83.5,0.0,1011.4292,-14,27.5,2.0696,0.0,,0.0
2026-07-11_23-25-03,0.0,83.6,0.0,1011.43048,-13,27.6,2.05128,0.0,,0.0
2026-07-11_23-26-03,0.0,83.5,0.0,1011.46771,-14,27.5,2.01465,0.0,,0.0
2026-07-11_23-27-03,0.0,83.7,0.0,1011.48627,-14,27.5,1.99634,0.0,,0.0
2026-07-11_23-28-03,0.0,83.9,0.0,1011.46716,-14,27.6,2.05128,0.0,,0.0
2026-07-11_23-29-03,0.0,83.7,0.0,1011.45679,-14,27.6,1.97802,0.0,,0.0
2026-07-11_23-30-03,0.0,83.7,0.0,1011.48157,-14,27.5,1.96581,0.0,,0.0
2026-07-11_23-31-04,0.0,83.8,0.0,1011.48828,-15,27.6,2.05739,0.0,,0.0
2026-07-11_23-32-04,0.0,83.8,0.0,1011.46094,-14,27.6,1.99023,0.0,,0.0
2026-07-11_23-33-04,0.0,83.7,0.0,1011.45984,-14,27.5,2.09402,0.0,,0.0
2026-07-11_23-34-04,0.0,83.7,0.0,1011.43561,-14,27.6,1.95971,0.0,,0.0
2026-07-11_23-35-04,0.0,83.7,0.0,1011.42249,-15,27.6,2.05739,0.0,,0.0
2026-07-11_23-36-04,0.0,83.3,0.0,1011.39825,-14,27.6,2.05128,0.0,,0.0
2026-07-11_23-37-04,0.0,83.6,0.0,1011.40814,-14,27.5,1.96581,0.0,,0.0
2026-07-11_23-38-04,0.0,83.8,0.0,1011.38562,-13,27.5,2.06349,0.0,,0.0
2026-07-11_23-39-04,0.0,84.2,0.0,1011.37439,-13,27.5,1.97192,0.0,,0.0
2026-07-11_23-40-04,0.0,83.7,0.0,1011.39111,-13,27.4,1.97192,0.0,,0.0
2026-07-11_23-41-04,0.0,83.7,0.0,1011.36292,-13,27.4,1.97192,0.0,,0.0
2026-07-11_23-42-04,0.0,83.4,0.0,1011.3299,-14,27.4,1.97802,0.0,,0.0
2026-07-11_23-43-04,0.0,83.4,0.0,1011.3479,-13,27.4,2.05739,0.0,,0.0
2026-07-11_23-44-04,0.0,84.1,0.0,1011.33289,-13,27.4,2.04518,0.0,,0.0
2026-07-11_23-45-04,0.0,83.9,0.0,1011.28595,-13,27.4,1.9536,0.0,,0.0
2026-07-11_23-46-04,0.0,83.9,0.0,1011.29572,-14,27.4,1.99023,0.0,,0.0
2026-07-11_23-47-04,0.0,83.6,0.0,1011.34937,-14,27.5,2.04518,0.0,,0.0
2026-07-11_23-48-04,0.0,84.1,0.0,1011.38177,-14,27.5,2.05128,0.0,,0.0
2026-07-11_23-49-04,0.0,84.3,0.0,1011.36951,-13,27.4,2.0757,0.0,,0.0
2026-07-11_23-50-04,0.0,84.1,0.0,1011.36908,-13,27.5,1.99023,0.0,,0.0
2026-07-11_23-51-04,0.0,84.1,0.0,1011.38593,-13,27.4,2.03907,0.0,,0.0
2026-07-11_23-52-05,0.0,84.7,0.0,1011.34827,-14,27.4,2.05128,0.0,,0.0
2026-07-11_23-53-05,0.0,85.1,0.0,1011.37341,-13,27.4,2.05128,0.0,,0.0
2026-07-11_23-54-05,0.0,85.0,0.0,1011.34924,-14,27.4,2.10623,0.0,,0.0
2026-07-11_23-55-05,0.0,85.3,0.0,1011.34534,-15,27.4,1.99634,0.0,,0.0
2026-07-11_23-56-05,0.0,85.5,0.0,1011.31342,-13,27.4,2.08791,0.0,,0.0
2026-07-11_23-57-05,0.0,85.7,0.0,1011.32483,-15,27.4,2.03907,0.0,,0.0
2026-07-11_23-58-05,0.0,86.3,0.0,1011.31421,-15,27.3,1.95971,0.0,,0.0
2026-07-11_23-59-05,0.0,86.4,0.0,1011.30701,-13,27.3,2.08181,0.0,,0.0
2026-07-12_00-00-05,0.0,86.3,0.0,1011.27814,-14,27.2,2.09402,0.0,,0.0
2026-07-12_00-01-05,0.0,86.8,0.0,1011.3205,-14,27.2,2.05128,0.0,,0.0
2026-07-12_00-02-05,0.0,87.3,0.0,1011.24487,-13,27.2,1.95971,0.0,,0.0
2026-07-12_00-03-05,0.0,86.6,0.0,1011.20581,-13,27.1,2.05128,0.0,,0.0
2026-07-12_00-04-05,0.0,86.3,0.0,1011.24799,-14,27.2,1.99634,0.0,,0.0
2026-07-12_00-05-05,0.0,86.6,0.0,1011.1767,-14,27.1,1.99634,0.0,,0.0
2026-07-12_00-06-05,0.0,86.5,0.0,1011.17999,-13,27.1,2.01465,0.0,,0.0
2026-07-12_00-07-05,0.0,87.1,0.0,1011.12482,-14,27.1,1.96581,0.0,,0.0
2026-07-12_00-08-05,0.0,87.4,0.0,1011.11353,-14,27.0,1.99634,0.0,,0.0
2026-07-12_00-09-05,0.0,87.7,0.0,1011.07892,-14,26.9,2.03297,1.54391,,0.0
2026-07-12_00-10-05,0.0,87.8,0.0,1011.06128,-14,26.9,2.00855,1.56694,,0.0
2026-07-12_00-11-06,0.0,88.1,0.0,1011.03827,-14,26.9,1.98413,1.47475,,0.0
2026-07-12_00-12-06,0.0,88.2,0.0,1011.06836,-13,26.8,2.10623,0.0,,0.0
2026-07-12_00-13-06,0.0,88.8,0.0,1010.98859,-13,26.8,2.02076,0.0,,0.0
2026-07-12_00-14-06,0.0,89.0,0.0,1011.00891,-14,26.8,2.11233,1.58996,,0.0
2026-07-12_00-15-06,0.0,89.0,0.0,1010.99341,-13,26.8,2.03907,1.54391,,0.0
2026-07-12_00-16-06,0.0,88.7,0.0,1010.96155,-13,26.8,2.05128,1.45168,,0.0
2026-07-12_00-17-06,0.0,89.3,0.0,1010.94165,-14,26.7,2.05128,1.45168,,0.0
2026-07-12_00-18-06,0.0,89.7,0.0,1010.90845,-14,26.8,2.05128,0.0,,0.0
2026-07-12_00-19-06,0.0,89.8,0.0,1010.93884,-14,26.7,2.14896,0.0,,0.0
2026-07-12_00-20-06,0.0,90.1,0.0,1010.90125,-14,26.7,2.05128,0.0,,0.0
2026-07-12_00-21-06,0.0,90.2,0.0,1010.88202,-14,26.7,2.01465,0.0,,0.0
2026-07-12_00-22-06,0.0,90.3,0.0,1010.8681,-15,26.7,2.03297,0.0,,0.0
2026-07-12_00-23-06,0.0,90.1,0.0,1010.82703,-14,26.7,1.98413,1.45168,,0.0
2026-07-12_00-24-06,0.0,90.0,0.0,1010.8078,-14,26.7,2.05128,1.47475,,0.0
2026-07-12_00-25-06,0.0,90.2,0.0,1010.86548,-14,26.6,2.14896,1.54391,,0.0
2026-07-12_00-26-06,0.0,90.1,0.0,1010.84485,-13,26.6,2.10623,1.58996,,0.0
2026-07-12_00-27-06,0.0,90.1,0.0,1010.81482,-14,26.6,2.11844,1.54391,,0.0
2026-07-12_00-28-06,0.0,90.3,0.0,1010.82233,-13,26.5,2.08791,1.58996,,0.0
2026-07-12_00-29-06,0.0,89.9,0.0,1010.85736,-13,26.6,2.08791,1.47475,,0.0
2026-07-12_00-30-06,0.0,89.8,0.0,1010.83459,-13,26.6,2.05128,0.0,,0.0
2026-07-12_00-31-06,0.0,90.0,0.0,1010.83734,-13,26.6,2.11844,0.0,,0.0
2026-07-12_00-32-06,0.0,89.9,0.0,1010.86609,-13,26.6,2.13675,0.0,,0.0
2026-07-12_00-33-07,0.0,90.1,0.0,1010.81519,-13,26.6,2.03297,0.0,,0.0
2026-07-12_00-34-07,0.0,89.8,0.0,1010.80548,-14,26.6,2.03297,0.0,,0.0
2026-07-12_00-35-07,0.0,89.4,0.0,1010.79248,-14,26.7,2.03297,0.0,,0.0
2026-07-12_00-36-07,0.0,89.1,0.0,1010.81342,-14,26.7,2.05128,0.0,,0.0
2026-07-12_00-37-07,0.0,89.3,0.0,1010.80829,-14,26.6,2.13675,0.0,,0.0
2026-07-12_00-38-07,0.0,89.5,0.0,1010.81049,-13,26.6,2.10623,0.0,,0.0
2026-07-12_00-39-07,0.0,89.9,0.0,1010.79181,-13,26.6,1.97802,0.0,,0.0
2026-07-12_00-40-07,0.0,89.9,0.0,1010.78906,-13,26.7,2.08791,0.0,,0.0
2026-07-12_00-41-07,0.0,90.0,0.0,1010.82794,-13,26.6,2.10012,0.0,,0.0
2026-07-12_00-42-07,0.0,90.5,0.0,1010.82373,-13,26.6,2.11233,0.0,,0.0
2026-07-12_00-43-07,0.0,90.3,0.0,1010.81592,-13,26.6,2.05739,0.0,,0.0
2026-07-12_00-44-07,0.0,90.6,0.0,1010.79236,-13,26.6,2.14286,0.0,,0.0
2026-07-12_00-45-07,0.0,90.3,0.0,1010.73846,-13,26.7,2.02686,0.0,,0.0
2026-07-12_00-46-07,0.0,90.7,0.0,1010.68689,-13,26.7,2.01465,0.0,,0.0
2026-07-12_00-47-07,0.0,91.0,0.0,1010.69061,-13,26.6,2.05128,0.0,,0.0
2026-07-12_00-48-07,0.0,91.5,0.0,1010.66064,-15,26.6,2.14286,0.0,,0.0
2026-07-12_00-49-07,0.0,91.5,0.0,1010.63593,-13,26.7,2.13675,0.0,,0.0
2026-07-12_00-50-07,0.0,91.6,0.0,1010.71002,-13,26.6,2.11233,0.0,,0.0
2026-07-12_00-51-07,0.0,91.4,0.0,1010.66962,-13,26.7,2.06349,0.0,,0.0
2026-07-12_00-52-08,0.0,91.3,0.0,1010.66064,-13,26.7,2.02686,0.0,,0.0
2026-07-12_00-53-08,0.0,91.3,0.0,1010.62952,-13,26.7,2.09402,0.0,,0.0
2026-07-12_00-54-08,0.0,91.4,0.0,1010.65405,-13,26.7,2.03297,0.0,,0.0
2026-07-12_00-55-08,0.0,91.3,0.0,1010.61023,-14,26.7,2.14286,0.0,,0.0
2026-07-12_00-56-08,0.0,91.3,0.0,1010.61304,-14,26.7,2.16117,0.0,,0.0
2026-07-12_00-57-08,0.0,91.4,0.0,1010.60468,-13,26.7,2.05739,0.0,,0.0
2026-07-12_00-58-08,0.0,91.8,0.0,1010.58655,-13,26.7,2.03297,0.0,,0.0
2026-07-12_00-59-08,0.0,91.5,0.0,1010.57904,-13,26.7,2.02076,0.0,,0.0
2026-07-12_01-00-08,0.0,91.5,0.0,1010.52936,-13,26.8,2.05128,0.0,,0.0
2026-07-12_01-01-08,0.0,91.7,0.0,1010.5033,-13,26.7,2.14286,0.0,,0.0
2026-07-12_01-02-08,0.0,91.8,0.0,1010.49078,-13,26.8,2.10623,0.0,,0.0
2026-07-12_01-03-08,0.0,91.8,0.0,1010.48987,-13,26.7,2.13065,0.0,,0.0
2026-07-12_01-04-08,0.0,92.0,0.0,1010.47241,-14,26.7,2.11844,0.0,,0.0
2026-07-12_01-05-08,0.0,92.6,0.0,1010.41205,-14,26.7,2.03907,0.0,,0.0
2026-07-12_01-06-08,0.0,92.5,0.0,1010.39813,-14,26.7,2.03907,0.0,,0.0
2026-07-12_01-07-08,0.0,92.2,0.0,1010.35406,-14,26.7,2.03297,0.0,,0.0
2026-07-12_01-08-08,0.0,92.0,0.0,1010.33234,-14,26.7,2.05128,0.0,,0.0
2026-07-12_01-09-08,0.0,92.3,0.0,1010.33862,-14,26.7,2.05128,0.0,,0.0
2026-07-12_01-10-08,0.0,92.2,0.0,1010.33716,-14,26.6,2.13065,0.0,,0.0
2026-07-12_01-11-08,0.0,92.2,0.0,1010.28204,-16,26.6,2.16117,0.0,,0.0
2026-07-12_01-12-08,0.0,92.0,0.0,1010.28107,-13,26.6,2.0696,0.0,,0.0
2026-07-12_01-13-09,0.0,92.1,0.0,1010.29901,-13,26.6,2.02076,0.0,,0.0
2026-07-12_01-14-09,0.0,92.0,0.0,1010.33313,-14,26.6,2.13675,0.0,,0.0
2026-07-12_01-15-09,0.0,91.4,0.0,1010.32471,-14,26.7,2.08181,0.0,,0.0
2026-07-12_01-16-09,0.0,91.5,0.0,1010.29327,-14,26.7,2.05128,0.0,,0.0
2026-07-12_01-21-30,0.0,89.5,0.0,1010.22437,-14,26.8,2.01465,0.0,,0.0
2026-07-12_01-22-30,0.0,89.6,0.0,1010.23138,-14,26.7,2.06349,0.0,,0.0
2026-07-12_01-23-30,0.0,88.5,0.0,1010.24609,-14,26.7,1.97802,0.0,,0.0
2026-07-12_01-24-30,0.0,87.8,0.0,1010.2533,-14,26.7,2.11844,0.0,,0.0
2026-07-12_01-25-30,0.0,87.1,0.0,1010.20099,-14,26.7,2.08791,0.0,,0.0
2026-07-12_01-26-30,0.0,87.3,0.0,1010.21436,-13,26.8,2.00855,0.0,,0.0
2026-07-12_01-27-30,0.0,86.8,0.0,1010.17999,-13,26.8,2.09402,0.0,,0.0
2026-07-12_01-28-30,0.0,86.5,0.0,1010.16406,-13,26.9,2.00855,0.0,,0.0
2026-07-12_01-29-30,0.0,85.7,0.0,1010.1543,-13,26.9,2.11233,0.0,,0.0
2026-07-12_01-30-30,0.0,85.8,0.0,1010.2019,-13,26.9,2.11844,0.0,,0.0
2026-07-12_01-31-30,0.0,85.6,0.0,1010.17688,-13,26.9,2.0757,0.0,,0.0
2026-07-12_01-34-41,0.0,85.7,0.0,1010.2431,-13,27.0,2.03907,0.0,,0.0
2026-07-12_01-35-41,0.0,85.1,0.0,1010.28284,-14,27.0,2.05128,0.0,,0.0
2026-07-12_01-36-41,0.0,84.9,0.0,1010.24908,-14,26.9,2.0696,0.0,,0.0
2026-07-12_01-37-41,0.0,85.4,0.0,1010.25641,-13,26.8,2.0696,0.0,,0.0
2026-07-12_01-38-41,0.0,85.4,0.0,1010.21802,-14,26.9,2.11233,0.0,,0.0
2026-07-12_01-39-41,0.0,84.7,0.0,1010.23157,-14,27.0,2.05739,0.0,,0.0
2026-07-12_01-40-41,0.0,84.6,0.0,1010.24127,-14,27.0,1.99634,0.0,,0.0
2026-07-12_01-41-41,0.0,84.4,0.0,1010.21405,-15,27.0,2.13065,0.0,,0.0
2026-07-12_01-42-41,0.0,84.8,0.0,1010.24799,-14,27.0,2.05739,0.0,,0.0
2026-07-12_01-43-41,0.0,84.3,0.0,1010.21265,-14,27.0,2.0696,0.0,,0.0
2026-07-12_01-44-42,0.0,83.7,0.0,1010.22437,-14,27.0,2.01465,0.0,,0.0
2026-07-12_01-45-42,0.0,83.6,0.0,1010.211,-14,27.0,2.02686,0.0,,0.0
2026-07-12_01-46-42,0.0,83.3,0.0,1010.17999,-14,27.0,2.09402,0.0,,0.0
2026-07-12_01-47-42,0.0,83.8,0.0,1010.1864,-15,27.0,2.13065,0.0,,0.0
2026-07-12_01-48-42,0.0,83.4,0.0,1010.15546,-14,27.1,2.05128,0.0,,0.0
2026-07-12_01-49-42,0.0,83.5,0.0,1010.18732,-14,27.0,2.09402,1.47475,,0.0
2026-07-12_01-50-42,0.0,84.4,0.0,1010.16528,-15,27.0,2.03297,1.54391,,0.0
2026-07-12_01-51-42,0.0,84.5,0.0,1010.11969,-16,27.0,2.03297,1.45168,,0.0
2026-07-12_01-52-42,0.0,84.9,0.0,1010.10956,-14,27.0,2.12454,1.52087,,0.0
2026-07-12_01-53-42,0.0,85.3,0.0,1010.10822,-15,27.1,2.08791,0.0,,0.0
2026-07-12_01-54-42,0.0,85.8,0.0,1010.09241,-16,27.0,2.14896,0.0,,0.0
2026-07-12_01-55-42,0.0,86.4,0.0,1010.11346,-14,27.0,2.16117,1.49781,,0.0
2026-07-12_01-56-42,0.0,86.6,0.0,1010.10669,-18,27.0,2.13065,1.68196,,0.0
2026-07-12_01-57-42,0.0,87.2,0.0,1010.15656,-16,26.9,2.14896,1.56694,,0.0
2026-07-12_01-58-42,0.0,87.6,0.0,1010.13116,-17,26.9,2.05128,1.45168,,0.0
2026-07-12_01-59-42,0.0,87.8,0.0,1010.13733,-15,26.9,2.13675,1.54391,,0.0
2026-07-12_02-00-42,0.0,87.6,0.0,1010.13031,-17,27.0,2.16117,1.52087,,0.0
2026-07-12_02-01-42,0.0,87.6,0.0,1010.11279,-14,26.9,2.1917,1.54391,,0.0
2026-07-12_02-02-42,0.0,87.5,0.0,1010.0769,-20,27.0,2.06349,1.49781,,0.0
2026-07-12_02-03-42,0.0,87.7,0.0,1010.09644,-16,27.0,2.0696,1.49781,,0.0
2026-07-12_02-04-42,0.0,87.6,0.0,1010.05334,-14,27.0,2.0757,1.47475,,0.0
2026-07-12_02-05-42,0.0,87.8,0.0,1010.05359,-17,27.0,2.08181,1.54391,,0.0
2026-07-12_02-06-42,0.0,87.9,0.0,1010.06219,-19,27.0,2.21001,1.45168,,0.0
2026-07-12_02-07-43,0.0,88.0,0.0,1010.03485,-18,27.0,2.14896,1.47475,,0.0
2026-07-12_02-08-43,0.0,88.0,0.0,1009.98615,-16,27.0,2.16117,0.0,,0.0
2026-07-12_02-09-43,0.0,88.2,0.0,1009.97498,-18,27.1,2.17949,0.0,,0.0
2026-07-12_02-10-43,0.0,88.4,0.0,1009.96606,-18,27.0,2.04518,0.0,,0.0
2026-07-12_02-11-43,0.0,88.0,0.0,1009.94531,-18,27.1,2.10012,0.0,,0.0
2026-07-12_02-12-43,0.0,88.2,0.0,1009.89526,-19,27.1,2.05128,0.0,,0.0
2026-07-12_02-13-43,0.0,88.1,0.0,1009.91443,-15,27.1,2.05128,0.0,,0.0
2026-07-12_02-14-43,0.0,88.2,0.0,1009.8783,-14,27.1,2.04518,0.0,,0.0
2026-07-12_02-15-43,0.0,88.3,0.0,1009.86749,-15,27.1,2.05128,0.0,,0.0
2026-07-12_02-16-43,0.0,88.3,0.0,1009.8656,-15,27.1,2.11233,1.45168,,0.0
2026-07-12_02-17-43,0.0,88.6,0.0,1009.83862,-13,27.1,2.04518,0.0,,0.0
2026-07-12_02-18-43,0.0,88.3,0.0,1009.80994,-15,27.1,2.05128,0.0,,0.0
2026-07-12_02-19-43,0.0,88.8,0.0,1009.80878,-14,27.1,2.05128,0.0,,0.0
2026-07-12_02-20-43,0.0,88.5,0.0,1009.85248,-15,27.1,2.17949,0.0,,0.0
2026-07-12_02-21-43,0.0,89.2,0.0,1009.79462,-15,27.0,2.06349,1.49781,,0.0
2026-07-12_02-22-43,0.0,89.2,0.0,1009.815,-14,27.0,2.05128,0.0,,0.0
2026-07-12_02-23-44,0.0,89.4,0.0,1009.79193,-14,27.0,2.05739,0.0,,0.0
2026-07-12_02-24-44,0.0,89.5,0.0,1009.82617,-17,27.0,2.05128,0.0,,0.0
2026-07-12_02-25-44,0.0,89.1,0.0,1009.83374,-14,27.0,1.99634,0.0,,0.0
2026-07-12_02-26-44,0.0,89.1,0.0,1009.84454,-15,27.0,2.11233,0.0,,0.0
2026-07-12_02-27-44,0.0,89.3,0.0,1009.86499,-13,27.1,2.05128,0.0,,0.0
2026-07-12_02-28-44,0.0,89.4,0.0,1009.85956,-14,27.1,2.05128,0.0,,0.0
2026-07-12_02-29-44,0.0,89.6,0.0,1009.84186,-14,27.0,2.05128,0.0,,0.0
