timestamp,temperature,humidity,pressure,windSpeed,irradiance
2026-07-12 21:09:42,0.203125,0.812,0.4209790209790185,0.0,0.0
2026-07-12 21:10:42,0.203125,0.812,0.41958041958042713,0.0,0.0
2026-07-12 21:11:42,0.203125,0.8200000000000001,0.4237762237762297,0.0,0.0
2026-07-12 21:12:42,0.1953125,0.8160000000000001,0.4237762237762297,0.0,0.0
2026-07-12 21:13:42,0.1953125,0.8219999999999998,0.42937062937062365,0.0,0.0
2026-07-12 21:14:42,0.1953125,0.8260000000000001,0.4209790209790185,0.0,0.0
2026-07-12 21:15:42,0.1953125,0.81,0.4237762237762297,0.0,0.0
2026-07-12 21:16:42,0.1875,0.8,0.4209790209790185,0.0,0.0
2026-07-12 21:17:42,0.1875,0.802,0.42937062937062365,0.0,0.0
2026-07-12 21:18:42,0.1875,0.802,0.42657342657341246,0.0,0.0
2026-07-12 21:19:43,0.1875,0.806,0.42937062937062365,0.0,0.0
2026-07-12 21:20:43,0.1953125,0.806,0.4335664335664262,0.0,0.0
2026-07-12 21:21:43,0.1953125,0.8,0.434965034965046,0.0,0.0
2026-07-12 21:22:43,0.1953125,0.76,0.43076923076921503,0.0,0.0
2026-07-12 21:23:43,0.1953125,0.772,0.4391608391608486,0.0,0.0
2026-07-12 21:24:43,0.1953125,0.7739999999999998,0.434965034965046,0.0,0.0
2026-07-12 21:25:43,0.1953125,0.7639999999999998,0.4391608391608486,0.0,0.0
2026-07-12 21:26:43,0.1953125,0.7679999999999998,0.434965034965046,0.0,0.0
2026-07-12 21:27:43,0.1953125,0.77,0.434965034965046,0.0,0.0
2026-07-12 21:28:43,0.1953125,0.762,0.43216783216783483,0.0,0.0
2026-07-12 21:29:43,0.1953125,0.77,0.44055944055943996,0.0,0.0
2026-07-12 21:30:43,0.1953125,0.766,0.44195804195803134,0.0,0.0
2026-07-12 21:31:43,0.1953125,0.7679999999999998,0.44055944055943996,0.0,0.0
2026-07-12 21:32:43,0.1953125,0.77,0.44195804195803134,0.0,0.0
2026-07-12 21:33:43,0.1953125,0.7639999999999998,0.4391608391608486,0.0,0.0
2026-07-12 21:34:43,0.1953125,0.766,0.44195804195803134,0.0,0.0
2026-07-12 21:35:43,0.1953125,0.766,0.44475524475524253,0.0,0.0
2026-07-12 21:36:43,0.1953125,0.7679999999999998,0.4461538461538339,0.0,0.0
2026-07-12 21:37:44,0.1953125,0.7679999999999998,0.44475524475524253,0.0,0.0
2026-07-12 21:38:44,0.1953125,0.77,0.4489510489510451,0.0,0.0
2026-07-12 21:39:44,0.1953125,0.762,0.45594405594405885,0.0,0.0
2026-07-12 21:40:44,0.1953125,0.76,0.45874125874127003,0.0,0.0
2026-07-12 21:41:44,0.1953125,0.76,0.45314685314684766,0.0,0.0
2026-07-12 21:42:44,0.1953125,0.748,0.4601398601398614,0.0,0.0
2026-07-12 21:43:44,0.203125,0.7439999999999998,0.45874125874127003,0.0,0.0
2026-07-12 21:44:44,0.1953125,0.748,0.45874125874127003,0.0,0.0
2026-07-12 21:45:44,0.1953125,0.74,0.464335664335664,0.0,0.0
2026-07-12 21:46:44,0.1953125,0.746,0.46713286713287516,0.0,0.0
2026-07-12 21:47:44,0.1875,0.7539999999999998,0.4629370629370726,0.0,0.0
2026-07-12 21:48:44,0.1875,0.7539999999999998,0.4727272727272691,0.0,0.0
2026-07-12 21:49:44,0.1875,0.75,0.4755244755244803,0.0,0.0
2026-07-12 21:50:44,0.1796875,0.746,0.47972027972028286,0.0,0.0
2026-07-12 21:51:44,0.1875,0.7539999999999998,0.4741258741258889,0.0,0.0
2026-07-12 21:52:45,0.1875,0.766,0.4727272727272691,0.0,0.0
2026-07-12 21:53:45,0.1875,0.766,0.4769230769230717,0.0,0.0
2026-07-12 21:54:45,0.1796875,0.762,0.4769230769230717,0.0,0.0
2026-07-12 21:55:45,0.171875,0.766,0.4741258741258889,0.0,0.0
2026-07-12 21:56:45,0.1796875,0.772,0.4741258741258889,0.0,0.0
2026-07-12 21:57:45,0.1796875,0.758,0.4755244755244803,0.0,0.0
2026-07-12 21:58:45,0.171875,0.742,0.4783216783216915,0.0,0.0
2026-07-12 21:59:45,0.171875,0.74,0.47132867132867773,0.0,0.0
2026-07-12 22:00:45,0.171875,0.742,0.46853146853146654,0.0,0.0
2026-07-12 22:01:45,0.171875,0.75,0.4629370629370726,0.0,0.0
2026-07-12 22:02:45,0.171875,0.7539999999999998,0.46853146853146654,0.0,0.0
2026-07-12 22:03:45,0.171875,0.7639999999999998,0.46853146853146654,0.0,0.0
2026-07-12 22:04:45,0.171875,0.75,0.47132867132867773,0.0,0.0
2026-07-12 22:05:45,0.171875,0.7539999999999998,0.46993006993008635,0.0,0.0
2026-07-12 22:06:45,0.171875,0.752,0.4755244755244803,0.0,0.0
2026-07-12 22:07:45,0.1796875,0.748,0.4769230769230717,0.0,0.0
2026-07-12 22:08:45,0.1796875,0.746,0.4727272727272691,0.0,0.0
2026-07-12 22:09:45,0.1796875,0.746,0.4741258741258889,0.0,0.0
2026-07-12 22:10:45,0.1796875,0.7439999999999998,0.4727272727272691,0.0,0.0
2026-07-12 22:11:45,0.1796875,0.7439999999999998,0.4727272727272691,0.0,0.0
2026-07-12 22:12:46,0.1796875,0.7439999999999998,0.46993006993008635,0.0,0.0
2026-07-12 22:13:46,0.171875,0.746,0.46993006993008635,0.0,0.0
2026-07-12 22:14:46,0.171875,0.746,0.46853146853146654,0.0,0.0
2026-07-12 22:15:46,0.171875,0.7439999999999998,0.4783216783216915,0.0,0.0
2026-07-12 22:16:46,0.171875,0.738,0.4755244755244803,0.0,0.0
2026-07-12 22:17:46,0.171875,0.74,0.4769230769230717,0.0,0.0
2026-07-12 22:18:46,0.1796875,0.728,0.4755244755244803,0.0,0.0
2026-07-12 22:19:46,0.1796875,0.718,0.4825174825174656,0.0,0.0
2026-07-12 22:20:46,0.171875,0.698,0.4769230769230717,0.0,0.0
2026-07-12 22:21:46,0.171875,0.6819999999999999,0.4769230769230717,0.0,0.0
2026-07-12 22:22:46,0.171875,0.688,0.47132867132867773,0.0,0.0
2026-07-12 22:23:46,0.171875,0.6859999999999999,0.46853146853146654,0.0,0.0
2026-07-12 22:24:46,0.171875,0.6839999999999999,0.46993006993008635,0.0,0.0
2026-07-12 22:25:46,0.171875,0.6779999999999999,0.46993006993008635,0.0,0.0
2026-07-12 22:26:46,0.1640625,0.6800000000000002,0.46573426573425536,0.0,0.0
2026-07-12 22:27:46,0.1640625,0.6739999999999999,0.46853146853146654,0.0,0.0
2026-07-12 22:28:46,0.1640625,0.6779999999999999,0.464335664335664,0.0,0.0
2026-07-12 22:29:46,0.1640625,0.6839999999999999,0.46853146853146654,0.0,0.0
2026-07-12 22:30:46,0.1640625,0.6819999999999999,0.46993006993008635,0.0,0.0
2026-07-12 22:31:46,0.15625,0.6800000000000002,0.46853146853146654,0.0,0.0
2026-07-12 22:32:47,0.15625,0.6819999999999999,0.464335664335664,0.0,0.0
2026-07-12 22:33:47,0.15625,0.6819999999999999,0.46573426573425536,0.0,0.0
2026-07-12 22:34:47,0.15625,0.688,0.46713286713287516,0.0,0.0
2026-07-12 22:35:47,0.15625,0.6819999999999999,0.464335664335664,0.2387312186978297,0.0
2026-07-12 22:36:47,0.1484375,0.6839999999999999,0.46713286713287516,0.0,0.0
2026-07-12 22:37:47,0.15625,0.6800000000000002,0.46853146853146654,0.0,0.0
2026-07-12 22:38:47,0.1484375,0.6819999999999999,0.46573426573425536,0.0,0.0
2026-07-12 22:39:47,0.15625,0.6819999999999999,0.46993006993008635,0.0,0.0
2026-07-12 22:40:47,0.1484375,0.6800000000000002,0.4629370629370726,0.0,0.0
2026-07-12 22:41:47,0.15625,0.6839999999999999,0.46853146853146654,0.0,0.0
2026-07-12 22:42:47,0.1484375,0.688,0.4615384615384528,0.0,0.0
2026-07-12 22:43:47,0.1484375,0.6819999999999999,0.46573426573425536,0.0,0.0
2026-07-12 22:44:47,0.1484375,0.6819999999999999,0.4615384615384528,0.0,0.0
2026-07-12 22:45:47,0.1484375,0.6739999999999999,0.4629370629370726,0.0,0.0
2026-07-12 22:46:47,0.1484375,0.6800000000000002,0.4615384615384528,0.0,0.0
2026-07-12 22:47:47,0.1484375,0.6759999999999999,0.46713286713287516,0.2387312186978297,0.0
2026-07-12 22:48:47,0.140625,0.6759999999999999,0.464335664335664,0.2387312186978297,0.0
2026-07-12 22:49:47,0.140625,0.6779999999999999,0.464335664335664,0.2387312186978297,0.0
2026-07-12 22:50:48,0.140625,0.6779999999999999,0.4601398601398614,0.24207011686143573,0.0
2026-07-12 22:51:48,0.140625,0.6819999999999999,0.4601398601398614,0.24207011686143573,0.0
2026-07-12 22:52:48,0.140625,0.6819999999999999,0.4629370629370726,0.0,0.0
2026-07-12 22:53:48,0.140625,0.6859999999999999,0.4601398601398614,0.0,0.0
2026-07-12 22:54:48,0.140625,0.692,0.45454545454546746,0.0,0.0
2026-07-12 22:55:48,0.140625,0.692,0.4517482517482563,0.0,0.0
2026-07-12 22:56:48,0.140625,0.7000000000000002,0.4601398601398614,0.0,0.0
2026-07-12 22:57:48,0.140625,0.712,0.45874125874127003,0.0,0.0
2026-07-12 22:58:48,0.1328125,0.7139999999999997,0.45874125874127003,0.0,0.0
2026-07-12 22:59:48,0.1328125,0.718,0.45874125874127003,0.0,0.0
2026-07-12 23:00:48,0.1328125,0.72,0.4601398601398614,0.0,0.0
2026-07-12 23:01:48,0.1328125,0.718,0.45874125874127003,0.0,0.0
2026-07-12 23:02:48,0.1328125,0.73,0.4601398601398614,0.0,0.0
2026-07-12 23:03:48,0.140625,0.728,0.4615384615384528,0.0,0.0
2026-07-12 23:04:49,0.1328125,0.7339999999999998,0.4629370629370726,0.0,0.0
2026-07-12 23:05:49,0.1328125,0.746,0.46573426573425536,0.0,0.0
2026-07-12 23:06:49,0.1328125,0.748,0.464335664335664,0.0,0.0
2026-07-12 23:07:49,0.1328125,0.7539999999999998,0.4615384615384528,0.0,0.0
2026-07-12 23:08:49,0.125,0.76,0.4573426573426502,0.0,0.0
2026-07-12 23:09:49,0.125,0.7639999999999998,0.45874125874127003,0.0,0.0
2026-07-12 23:10:49,0.125,0.76,0.4615384615384528,0.0,0.0
2026-07-12 23:11:49,0.125,0.762,0.4601398601398614,0.0,0.0
2026-07-12 23:12:49,0.1171875,0.7679999999999998,0.46853146853146654,0.0,0.0
2026-07-12 23:13:49,0.1171875,0.776,0.4629370629370726,0.0,0.0
2026-07-12 23:14:49,0.1171875,0.7739999999999998,0.46713286713287516,0.0,0.0
2026-07-12 23:15:49,0.1171875,0.77,0.4615384615384528,0.0,0.0
2026-07-12 23:16:49,0.1171875,0.772,0.4629370629370726,0.0,0.0
2026-07-12 23:17:49,0.1171875,0.776,0.46573426573425536,0.0,0.0
2026-07-12 23:18:49,0.1171875,0.7679999999999998,0.46853146853146654,0.0,0.0
2026-07-12 23:19:49,0.125,0.7639999999999998,0.4629370629370726,0.0,0.0
2026-07-12 23:20:49,0.125,0.758,0.46853146853146654,0.0,0.0
2026-07-12 23:21:50,0.1171875,0.756,0.46713286713287516,0.0,0.0
2026-07-12 23:22:50,0.125,0.756,0.4629370629370726,0.0,0.0
2026-07-12 23:23:50,0.125,0.758,0.46853146853146654,0.0,0.0
2026-07-12 23:24:50,0.1171875,0.7679999999999998,0.46853146853146654,0.0,0.0
2026-07-12 23:25:50,0.125,0.76,0.47132867132867773,0.0,0.0
2026-07-12 23:26:50,0.125,0.762,0.4755244755244803,0.0,0.0
2026-07-12 23:27:50,0.125,0.7679999999999998,0.4741258741258889,0.0,0.0
2026-07-12 23:28:50,0.125,0.7679999999999998,0.4727272727272691,0.0,0.0
2026-07-12 23:29:50,0.125,0.7779999999999998,0.47972027972028286,0.0,0.0
2026-07-12 23:30:50,0.125,0.7879999999999998,0.47132867132867773,0.0,0.0
2026-07-12 23:31:50,0.1328125,0.772,0.4741258741258889,0.0,0.0
2026-07-12 23:32:50,0.1328125,0.776,0.4741258741258889,0.0,0.0
2026-07-12 23:33:50,0.1328125,0.7779999999999998,0.4741258741258889,0.0,0.0
2026-07-12 23:34:50,0.125,0.796,0.4727272727272691,0.0,0.0
2026-07-12 23:35:50,0.1328125,0.79,0.4741258741258889,0.0,0.0
2026-07-12 23:36:50,0.140625,0.792,0.4727272727272691,0.0,0.0
2026-07-12 23:37:51,0.1328125,0.7979999999999998,0.4755244755244803,0.0,0.0
2026-07-12 23:38:51,0.140625,0.7939999999999998,0.4783216783216915,0.0,0.0
2026-07-12 23:39:51,0.140625,0.8,0.4755244755244803,0.0,0.0
2026-07-12 23:40:51,0.140625,0.7939999999999998,0.4769230769230717,0.0,0.0
2026-07-12 23:41:51,0.140625,0.806,0.4825174825174656,0.0,0.0
2026-07-12 23:42:51,0.1328125,0.81,0.4783216783216915,0.0,0.0
2026-07-12 23:43:51,0.140625,0.8079999999999998,0.47132867132867773,0.0,0.0
2026-07-12 23:44:51,0.140625,0.8,0.48111888111887424,0.0,0.0
2026-07-12 23:45:51,0.140625,0.8079999999999998,0.47972027972028286,0.0,0.0
2026-07-12 23:46:51,0.1328125,0.8219999999999998,0.48111888111887424,0.0,0.0
2026-07-12 23:47:51,0.1328125,0.8260000000000001,0.4867132867132966,0.0,0.0
2026-07-12 23:48:51,0.1328125,0.8360000000000001,0.4895104895105078,0.0,0.0
2026-07-12 23:49:51,0.1328125,0.81,0.4909090909090992,0.0,0.0
2026-07-12 23:50:51,0.125,0.7879999999999998,0.49230769230769056,0.0,0.0
2026-07-12 23:51:51,0.125,0.7779999999999998,0.49510489510490174,0.0,0.0
2026-07-12 23:52:51,0.125,0.796,0.49510489510490174,0.24540901502504173,0.0
2026-07-12 23:53:52,0.125,0.802,0.4993006993007043,0.24207011686143573,0.0
2026-07-12 23:54:52,0.125,0.8039999999999998,0.49510489510490174,0.0,0.0
2026-07-12 23:55:52,0.1328125,0.802,0.49510489510490174,0.0,0.0
2026-07-12 23:56:52,0.1328125,0.802,0.5006993006992957,0.0,0.0
2026-07-12 23:57:52,0.1328125,0.802,0.4965034965034931,0.0,0.0
2026-07-12 23:58:52,0.1328125,0.812,0.5034965034965069,0.0,0.0
2026-07-12 23:59:52,0.1328125,0.812,0.5048951048951267,0.0,0.0
2026-07-13 00:00:52,0.1328125,0.81,0.5048951048951267,0.0,0.0
2026-07-13 00:01:52,0.1328125,0.8160000000000001,0.5146853146853232,0.0,0.0
2026-07-13 00:02:52,0.1328125,0.8139999999999998,0.5188811188811258,0.0,0.0
2026-07-13 00:03:52,0.125,0.8279999999999998,0.517482517482506,0.0,0.0
2026-07-13 00:04:52,0.125,0.8339999999999999,0.5132867132867034,0.0,0.0
2026-07-13 00:05:52,0.125,0.8300000000000001,0.5146853146853232,0.0,0.0
2026-07-13 00:06:52,0.125,0.8300000000000001,0.5090909090909008,0.0,0.0
2026-07-13 00:07:52,0.125,0.8439999999999999,0.5062937062937181,0.0,0.0
2026-07-13 00:08:52,0.1171875,0.8460000000000001,0.5062937062937181,0.0,0.0
2026-07-13 00:09:52,0.1171875,0.8460000000000001,0.5034965034965069,0.0,0.0
2026-07-13 00:10:52,0.125,0.8419999999999999,0.5034965034965069,0.0,0.0
2026-07-13 00:11:53,0.125,0.8400000000000001,0.5034965034965069,0.0,0.0
2026-07-13 00:12:53,0.125,0.8439999999999999,0.4993006993007043,0.0,0.0
2026-07-13 00:14:53,0.1171875,0.8500000000000001,0.4965034965034931,0.0,0.0
2026-07-13 00:15:53,0.1171875,0.8539999999999999,0.49510489510490174,0.0,0.0
2026-07-13 00:16:53,0.125,0.8479999999999999,0.4867132867132966,0.0,0.0
2026-07-13 00:17:53,0.125,0.8460000000000001,0.4839160839160854,0.0,0.0
2026-07-13 00:18:53,0.1171875,0.8519999999999999,0.4825174825174656,0.0,0.0
2026-07-13 00:19:53,0.1171875,0.8479999999999999,0.47972027972028286,0.0,0.0
2026-07-13 00:20:53,0.1171875,0.8419999999999999,0.4755244755244803,0.0,0.0
2026-07-13 00:21:53,0.1171875,0.8439999999999999,0.4727272727272691,0.0,0.0
2026-07-13 00:22:53,0.1171875,0.8500000000000001,0.4727272727272691,0.0,0.0
2026-07-13 00:23:53,0.109375,0.8479999999999999,0.47132867132867773,0.0,0.0
2026-07-13 08:56:30,0.625,0.14400000000000013,0.46993006993008635,0.27712854757929883,1.0
2026-07-13 08:57:30,0.6328125,0.14000000000000012,0.46993006993008635,0.0,1.0
2026-07-13 08:58:30,0.6484375,0.13600000000000012,0.46573426573425536,0.2737896494156928,1.0
2026-07-13 08:59:30,0.671875,0.1180000000000001,0.4727272727272691,0.24540901502504173,1.0
2026-07-13 09:00:30,0.671875,0.1180000000000001,0.47132867132867773,0.2387312186978297,1.0
2026-07-13 09:01:30,0.671875,0.1260000000000001,0.4783216783216915,0.0,1.0
2026-07-13 09:02:30,0.6796875000000004,0.1140000000000001,0.4769230769230717,0.24540901502504173,1.0
2026-07-13 09:03:30,0.6953125,0.1120000000000001,0.4769230769230717,0.2387312186978297,1.0
2026-07-13 09:05:31,0.7109375,0.10200000000000009,0.47132867132867773,0.0,1.0
2026-07-13 09:06:31,0.7109375,0.10200000000000009,0.46853146853146654,0.25041736227045075,1.0
2026-07-13 09:07:31,0.703125,0.10000000000000009,0.4755244755244803,0.0,1.0
2026-07-13 09:08:31,0.703125,0.09800000000000009,0.464335664335664,0.25375626043405675,1.0
2026-07-13 09:09:31,0.6875,0.10000000000000009,0.464335664335664,0.27712854757929883,1.0
2026-07-13 09:10:31,0.6796875000000004,0.10400000000000009,0.46713286713287516,0.27712854757929883,1.0
2026-07-13 09:11:31,0.6875,0.10200000000000009,0.4629370629370726,0.0,1.0
2026-07-13 09:12:31,0.6875,0.1100000000000001,0.4629370629370726,0.24540901502504173,1.0
2026-07-13 09:13:31,0.6796875000000004,0.1120000000000001,0.46573426573425536,0.2737896494156928,1.0
2026-07-13 09:14:31,0.6875,0.1200000000000001,0.47132867132867773,0.24207011686143573,1.0
2026-07-13 09:15:31,0.6953125,0.12200000000000011,0.4727272727272691,0.0,1.0
2026-07-13 09:16:31,0.703125,0.10200000000000009,0.46993006993008635,0.2387312186978297,1.0
2026-07-13 09:17:31,0.703125,0.09800000000000009,0.4769230769230717,0.0,1.0
2026-07-13 09:18:31,0.7187500000000004,0.09600000000000009,0.46993006993008635,0.0,1.0
2026-07-13 09:19:31,0.7187500000000004,0.09400000000000008,0.47132867132867773,0.0,1.0
2026-07-13 09:20:31,0.7187500000000004,0.09000000000000008,0.4741258741258889,0.0,1.0
2026-07-13 09:21:31,0.7187500000000004,0.08800000000000008,0.47132867132867773,0.0,1.0
2026-07-13 09:22:31,0.7187500000000004,0.08800000000000008,0.4727272727272691,0.0,1.0
2026-07-13 09:23:31,0.7187500000000004,0.09200000000000008,0.4867132867132966,0.25375626043405675,1.0
2026-07-13 09:24:31,0.7265625,0.07800000000000007,0.4755244755244803,0.2387312186978297,1.0
2026-07-13 09:25:32,0.7265625,0.07400000000000007,0.4783216783216915,0.0,1.0
2026-07-13 09:26:32,0.7187500000000004,0.08200000000000007,0.48111888111887424,0.0,1.0
2026-07-13 09:27:32,0.703125,0.10200000000000009,0.47972027972028286,0.0,1.0
2026-07-13 09:28:32,0.7109375,0.10000000000000009,0.4867132867132966,0.0,1.0
2026-07-13 09:29:32,0.7187500000000004,0.08600000000000008,0.4867132867132966,0.0,1.0
2026-07-13 09:30:32,0.7265625,0.08800000000000008,0.4853146853146768,0.0,1.0
2026-07-13 09:31:32,0.7421875,0.07400000000000007,0.4909090909090992,0.2387312186978297,1.0
2026-07-13 09:32:32,0.7421875,0.06800000000000006,0.488111888111888,0.2838063439065108,1.0
2026-07-13 09:33:32,0.7578125000000004,0.040000000000000036,0.49510489510490174,0.2387312186978297,1.0
2026-07-13 09:34:32,0.765625,0.028000000000000025,0.49510489510490174,0.24207011686143573,1.0
2026-07-13 09:35:32,0.765625,0.028000000000000025,0.4825174825174656,0.2387312186978297,1.0
2026-07-13 09:36:32,0.7421875,0.040000000000000036,0.4825174825174656,0.32721202003338895,1.0
2026-07-13 09:37:32,0.7187500000000004,0.04600000000000004,0.4839160839160854,0.29549248747913187,1.0
2026-07-13 09:38:32,0.7265625,0.05400000000000005,0.4853146853146768,0.24207011686143573,1.0
2026-07-13 09:39:32,0.734375,0.04600000000000004,0.4783216783216915,0.0,1.0
2026-07-13 09:40:32,0.7265625,0.05400000000000005,0.4867132867132966,0.25041736227045075,1.0
2026-07-13 09:41:32,0.7265625,0.062000000000000055,0.48111888111887424,0.0,1.0
2026-07-13 09:42:32,0.7421875,0.040000000000000036,0.4867132867132966,0.2387312186978297,1.0
2026-07-13 09:43:33,0.75,0.04400000000000004,0.49370629370628194,0.24540901502504173,1.0
2026-07-13 09:44:33,0.75,0.04200000000000004,0.4909090909090992,0.24540901502504173,1.0
2026-07-13 09:45:33,0.7421875,0.04200000000000004,0.47972027972028286,0.2387312186978297,1.0
2026-07-13 09:46:33,0.7421875,0.04800000000000004,0.4853146853146768,0.25375626043405675,1.0
2026-07-13 09:47:33,0.75,0.04400000000000004,0.488111888111888,0.26878130217028384,1.0
2026-07-13 09:48:33,0.7578125000000004,0.03400000000000003,0.488111888111888,0.25375626043405675,1.0
2026-07-13 09:49:33,0.7734375,0.040000000000000036,0.4853146853146768,0.25375626043405675,1.0
2026-07-13 09:50:33,0.7890625,0.026000000000000023,0.488111888111888,0.0,1.0
2026-07-13 09:51:33,0.7890625,0.03200000000000003,0.4839160839160854,0.0,1.0
2026-07-13 09:52:33,0.78125,0.03200000000000003,0.48111888111887424,0.2621035058430718,1.0
2026-07-13 09:53:33,0.7734375,0.04800000000000004,0.4783216783216915,0.2888146911519199,1.0
2026-07-13 09:54:33,0.7734375,0.04600000000000004,0.4839160839160854,0.26878130217028384,1.0
2026-07-13 09:55:33,0.765625,0.052000000000000046,0.48111888111887424,0.2570951585976628,1.0
2026-07-13 09:56:33,0.7578125000000004,0.06400000000000006,0.4755244755244803,0.25375626043405675,1.0
2026-07-13 09:57:33,0.734375,0.06000000000000005,0.4727272727272691,0.2921535893155259,1.0
2026-07-13 09:58:33,0.7265625,0.07800000000000007,0.46573426573425536,0.28046744574290483,1.0
2026-07-13 09:59:33,0.7109375,0.09600000000000009,0.46993006993008635,0.2737896494156928,1.0
2026-07-13 10:00:33,0.7109375,0.09000000000000008,0.4755244755244803,0.24540901502504173,1.0
2026-07-13 10:01:34,0.703125,0.10000000000000009,0.47132867132867773,0.28046744574290483,1.0
2026-07-13 10:02:34,0.703125,0.10000000000000009,0.4769230769230717,0.2838063439065108,1.0
2026-07-13 10:03:34,0.6953125,0.1100000000000001,0.4755244755244803,0.24207011686143573,1.0
2026-07-13 10:04:34,0.703125,0.09800000000000009,0.4755244755244803,0.25375626043405675,1.0
2026-07-13 10:05:34,0.6953125,0.13000000000000012,0.48111888111887424,0.25041736227045075,1.0
2026-07-13 10:06:34,0.7109375,0.10400000000000009,0.488111888111888,0.24207011686143573,1.0
2026-07-13 10:07:34,0.734375,0.09600000000000009,0.4965034965034931,0.0,1.0
2026-07-13 10:08:34,0.75,0.09200000000000008,0.4853146853146768,0.2387312186978297,1.0
2026-07-13 10:09:34,0.765625,0.07400000000000007,0.4895104895105078,0.0,1.0
2026-07-13 10:10:34,0.7578125000000004,0.07800000000000007,0.488111888111888,0.27712854757929883,1.0
2026-07-13 10:11:34,0.765625,0.06600000000000006,0.4853146853146768,0.28046744574290483,1.0
2026-07-13 10:12:34,0.7734375,0.04400000000000004,0.4853146853146768,0.3038397328881469,1.0
2026-07-13 10:13:34,0.765625,0.06600000000000006,0.4769230769230717,0.27712854757929883,1.0
2026-07-13 10:14:34,0.7734375,0.06600000000000006,0.4769230769230717,0.2737896494156928,1.0
2026-07-13 10:15:34,0.7578125000000004,0.08000000000000007,0.46853146853146654,0.2570951585976628,1.0
2026-07-13 10:16:34,0.734375,0.09000000000000008,0.4755244755244803,0.25375626043405675,1.0
2026-07-13 10:17:34,0.7578125000000004,0.07600000000000007,0.47132867132867773,0.28046744574290483,1.0
2026-07-13 10:18:34,0.7421875,0.08800000000000008,0.4727272727272691,0.25375626043405675,1.0
2026-07-13 10:19:35,0.7265625,0.1260000000000001,0.4727272727272691,0.2654424040066778,1.0
2026-07-13 10:20:35,0.7265625,0.1379999999999999,0.46853146853146654,0.2654424040066778,1.0
2026-07-13 10:21:35,0.734375,0.12200000000000011,0.46993006993008635,0.3038397328881469,1.0
2026-07-13 10:22:35,0.75,0.1120000000000001,0.4741258741258889,0.25375626043405675,1.0
2026-07-13 10:23:35,0.7109375,0.13400000000000012,0.47132867132867773,0.27712854757929883,1.0
2026-07-13 10:24:35,0.7421875,0.1180000000000001,0.4741258741258889,0.2838063439065108,1.0
2026-07-13 10:25:35,0.75,0.09800000000000009,0.4783216783216915,0.3038397328881469,1.0
2026-07-13 10:26:35,0.7578125000000004,0.10000000000000009,0.46573426573425536,0.3155258764607679,1.0
2026-07-13 10:27:35,0.75,0.10000000000000009,0.46713286713287516,0.31218697829716197,1.0
2026-07-13 10:28:35,0.7421875,0.10400000000000009,0.46993006993008635,0.2737896494156928,1.0
2026-07-13 10:29:35,0.75,0.09600000000000009,0.46713286713287516,0.2888146911519199,1.0
2026-07-13 10:30:35,0.75,0.09800000000000009,0.46713286713287516,0.29549248747913187,1.0
2026-07-13 10:31:35,0.703125,0.12400000000000011,0.46713286713287516,0.25041736227045075,1.0
2026-07-13 10:32:35,0.6953125,0.14400000000000013,0.464335664335664,0.2737896494156928,1.0
2026-07-13 10:33:35,0.703125,0.1379999999999999,0.4573426573426502,0.2621035058430718,1.0
2026-07-13 10:34:35,0.7109375,0.13400000000000012,0.4601398601398614,0.2921535893155259,1.0
2026-07-13 10:35:36,0.734375,0.13000000000000012,0.4517482517482563,0.28046744574290483,1.0
2026-07-13 10:36:36,0.734375,0.1260000000000001,0.45874125874127003,0.2921535893155259,1.0
2026-07-13 10:37:36,0.7421875,0.1160000000000001,0.45874125874127003,0.2654424040066778,1.0
2026-07-13 10:38:36,0.75,0.10200000000000009,0.464335664335664,0.31886477462437396,1.0
2026-07-13 10:39:36,0.7421875,0.1100000000000001,0.4615384615384528,0.2838063439065108,1.0
2026-07-13 10:40:36,0.75,0.12400000000000011,0.4601398601398614,0.2838063439065108,1.0
2026-07-13 10:41:36,0.7421875,0.12400000000000011,0.45454545454546746,0.3005008347245409,1.0
2026-07-13 10:42:36,0.734375,0.12200000000000011,0.4615384615384528,0.28046744574290483,1.0
2026-07-13 10:43:36,0.703125,0.14000000000000012,0.45314685314684766,0.3071786310517529,1.0
2026-07-13 10:44:36,0.6953125,0.14000000000000012,0.4503496503496365,0.31218697829716197,1.0
2026-07-13 10:45:36,0.671875,0.16400000000000015,0.44335664335665115,0.2737896494156928,1.0
2026-07-13 10:46:36,0.65625,0.17999999999999994,0.4363636363636374,0.29549248747913187,1.0
2026-07-13 10:47:36,0.65625,0.18199999999999994,0.4363636363636374,0.3071786310517529,1.0
2026-07-13 10:48:36,0.65625,0.19799999999999995,0.42797202797203227,0.3071786310517529,1.0
2026-07-13 10:49:36,0.671875,0.18199999999999994,0.43216783216783483,0.2921535893155259,1.0
2026-07-13 10:50:36,0.6796875000000004,0.18400000000000016,0.4251748251748211,0.2737896494156928,1.0
2026-07-13 10:51:36,0.6875,0.17799999999999994,0.42797202797203227,0.2570951585976628,1.0
2026-07-13 10:52:36,0.6875,0.1479999999999999,0.42937062937062365,0.31886477462437396,1.0
2026-07-13 10:53:36,0.6796875000000004,0.13400000000000012,0.43076923076921503,0.32721202003338895,1.0
2026-07-13 10:54:36,0.671875,0.16799999999999993,0.42797202797203227,0.3155258764607679,1.0
